,Film,Budget,Cumulative Worldwide Gross,year,rating,votes,synopsis,Action,Adventure,Sci-Fi,Thriller,Drama,Romance,Horror,Mystery,Biography,Crime,History,War,Western,Comedy,Music,Animation,Family,Fantasy,Sport,Musical,Documentary
1,Inception,160000000.0,825532764.0,2010,8.8,2367898.0,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2,Good Will Hunting,10000000.0,225933435.0,1997,8.3,980684.0,,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3,Cabin in the Woods,30000000.0,70768144.0,2011,7.0,424053.0,,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
4,Independence Day,75000000.0,,1996,7.0,579929.0,,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,Spotlight,20000000.0,98275238.0,2015,8.1,474195.0,,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
6,Der Untergang,13500000.0,92180910.0,2004,8.2,358708.0,,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False
7,V For Vendetta,54000000.0,132511035.0,2005,8.2,1128243.0,,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,Cast Away,90000000.0,429632142.0,2000,7.8,598611.0,,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9,Tombstone,25000000.0,,1993,7.8,152406.0,,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False
10,John Wick,20000000.0,130888901.0,2014,7.4,642132.0,,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
11,John Wick: Chapter 2,40000000.0,171539887.0,2017,7.4,439576.0,,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
12,John Wick: Chapter 3: Parabellum,75000000.0,326709727.0,2019,7.4,351100.0,,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
13,Das Boot Director's Cut,14000000.0,73482661.0,1981,8.4,253187.0,,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
14,Gangs of New York,100000000.0,193772504.0,2002,7.5,447349.0,,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
15,Tropic Thunder,92000000.0,188072649.0,2008,7.0,421965.0,,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
16,The Dark Knight,185000000.0,1004558.0,2008,9.0,2669236.0,,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
17,Leon: The Professional,115000000.0,45501238.0,1994,8.5,1169326.0,,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
18,Whiplash,3300000.0,48982041.0,2014,8.5,873818.0,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
19,Rush Hour,33000000.0,244386864.0,1998,7.0,274085.0,,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
20,Spider-Man: Into the Spider-Verse,90000000.0,375540831.0,2018,8.4,538553.0,,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False
21,Ford v Ferrari,97600000.0,225507881.0,2019,8.1,401428.0,,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
22,Team America World Police,30000000.0,,2004,7.2,171558.0,,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
